Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,33,.458,.458,.333,.000,0.0,0.0,0.0,33.9,1.6,0.0,7.7,18.6,111,95,
Jennifer Aadland,32,.461,.250,.500,.750,15.4,18.6,17.0,5.6,1.7,2.5,42.9,13.9,73,88,
Olivia Nelson,31,.501,.474,.158,.105,0.0,3.8,1.9,21.2,1.8,0.0,20.1,38.1,90,94,
Rosie Schweizer,21,.377,.286,.286,.286,17.1,22.1,19.6,0.0,5.1,3.8,11.3,19.6,91,78,
Anja Bukvic,18,.500,.500,.600,.000,6.7,38.9,23.0,0.0,0.0,0.0,37.5,20.8,67,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,23,.404,.250,.500,.500,5.2,30.3,17.9,0.0,2.3,0.0,17.0,11.9,86,86,
Sarah Brans,19,.167,.167,.833,.000,0.0,25.1,12.8,9.8,0.0,4.3,14.3,17.6,44,88,
Ella Uriarte,15,1.500,1.500,1.000,.000,0.0,7.9,4.0,0.0,0.0,5.4,66.7,9.5,73,91,
Ana Beatriz Passos Alves da Silva,8,.500,.500,.000,.000,43.1,27.9,35.4,0.0,0.0,0.0,20.0,27.9,98,92,
School Totals,200,.453,.411,.355,.145,36.4,85.3,61.2,37.5,8.1,8.0,22.3,100.0,81.1,85.1,
