Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,36,.377,.286,.143,.286,3.9,20.4,11.0,38.8,1.9,0.0,20.2,32.5,79,89,
Lindsay Berger,35,.502,.500,.000,.167,4.0,15.7,9.0,28.6,1.9,0.0,13.4,25.1,99,89,
Mary-Elizabeth Donnelly,33,.707,.688,.750,.500,4.2,16.7,9.6,26.1,0.0,0.0,9.3,19.3,141,94,
Meg Cahalan,20,.000,.000,.600,.000,13.8,18.2,15.7,0.0,0.0,0.0,28.6,20.5,13,92,
Kendall Eddy,9,.000,.000,.000,.000,0.0,0.0,0.0,24.3,0.0,0.0,50.0,13.5,23,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,32,.600,.600,.200,.000,8.7,5.7,7.4,0.0,0.0,0.0,28.6,12.9,87,96,
Hannah Griffin,25,.000,.000,.667,.000,5.6,22.0,12.7,0.0,5.4,0.0,0.0,7.1,17,81,
Janie Bachmann,12,1.000,1.000,.000,.000,11.7,30.7,19.9,0.0,0.0,0.0,50.0,19.8,76,90,
School Totals,200,.447,.410,.280,.200,31.0,81.8,52.9,63.2,6.7,0.0,20.4,100.0,81.7,86.7,
