Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,40,.624,.615,.385,.231,0.0,6.1,3.1,10.0,3.2,0.0,17.3,25.7,99,94,
Janessa Williams,35,.275,.278,.667,.444,3.5,30.9,17.5,30.8,1.8,3.2,15.7,21.5,65,83,
Sirviva Legions,35,.415,.321,.071,.429,3.6,10.5,7.1,0.0,1.8,0.0,15.3,33.6,75,95,
Gisela Vazquez Segura,19,.200,.200,.200,.000,6.7,13.1,9.9,14.5,3.4,0.0,0.0,16.0,61,90,
Dia Denes,11,.000,,,,11.2,21.8,16.6,0.0,0.0,30.8,53.2,10.0,25,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sherrill,18,.633,.667,.000,.667,7.0,13.7,10.4,0.0,3.6,0.0,20.5,16.3,100,89,
Kaiden Glenn,15,.750,.750,1.000,.000,8.2,0.0,4.0,54.4,4.2,7.5,0.0,7.7,175,91,
Eszter Varga,14,,,,,0.0,17.0,8.6,16.5,0.0,0.0,100.0,4.2,37,95,
Racky Kane,11,.256,.000,1.000,2.000,0.0,10.9,5.5,21.1,5.7,10.2,0.0,10.0,79,80,
Candela Garcia-Escribano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8,0,101,
School Totals,200,.437,.415,.340,.404,18.8,69.7,44.6,64.7,12.7,17.1,17.6,100.0,77.8,87.3,
