Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,35,2,5,.400,2,5,.400,0,0,,4,6,.667,3,3,6,0,0,1,3,2,8,4.4
Gabi Fields,31,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,0,0,0,5,1,0,3,4,10,4.8
Aniah Hall,30,7,13,.538,7,13,.538,0,0,,3,3,1.000,3,10,13,0,0,1,4,4,17,10.9
Silvia Nativi,24,1,7,.143,1,4,.250,0,3,.000,0,0,,1,4,5,0,1,1,3,2,2,-2.7
Ella Van Weelden,19,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,3,3,0,0,0,2,0,10,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neenah George,23,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,4,10,7.1
London Gamble,19,4,6,.667,3,5,.600,1,1,1.000,0,0,,2,2,4,1,1,0,4,2,9,5.3
Diana Saleh,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
April Rummery-Lamb,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilah Moore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,52,.481,22,42,.524,3,10,.300,13,15,.867,9,24,33,9,5,4,20,18,66,
