Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,35,.667,.600,.000,2.000,17.7,2.7,8.4,25.4,1.7,8.0,9.6,15.7,145,72,
Marina Artero,27,,,,,0.0,14.0,8.7,17.3,0.0,0.0,100.0,3.9,38,75,
Marissa Shelton,25,.505,.500,.750,.500,0.0,11.6,7.2,0.0,0.0,0.0,9.3,23.0,100,77,
Yanessa Boyd,22,.360,.333,.000,.333,7.1,13.1,10.8,13.8,2.7,0.0,12.7,19.0,80,70,
Julianna Gibson,7,.000,.000,.000,.000,0.0,26.6,16.4,0.0,0.0,0.0,33.3,22.0,0,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harris Robinson,21,.875,.875,.500,.000,0.0,13.7,8.5,17.1,0.0,0.0,20.0,12.6,137,76,
Alary Bell,19,.216,.167,.000,.333,16.3,55.6,40.6,0.0,0.0,0.0,42.1,33.1,33,52,
Natalie Johnson,17,.531,.563,.250,.125,0.0,17.0,10.5,0.0,3.5,0.0,37.2,41.9,60,66,
Airah Lavy,13,.101,.000,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.3,21,83,
Jade Campbell,10,.769,1.000,.000,2.000,15.1,37.4,28.9,0.0,0.0,0.0,68.0,30.3,47,62,
Giselle Eke,4,,,,,0.0,0.0,0.0,61.6,0.0,0.0,,0.0,224,83,
Gemma Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.464,.432,.318,.523,30.8,81.0,61.8,47.1,4.3,7.0,28.6,100.0,73.9,68.1,
