Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,31,6,10,.600,4,8,.500,2,2,1.000,3,4,.750,3,4,7,2,2,0,4,3,17,13.5
Jaela Johnson,30,1,6,.167,0,1,.000,1,5,.200,4,4,1.000,0,4,4,6,1,0,5,3,7,3.4
Cory Santoro,29,5,11,.455,1,3,.333,4,8,.500,0,0,,0,3,3,2,3,0,4,1,14,9.2
Mariam Sanogo,24,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,2,0,1,0,2,2.9
Sara Carvajal Caro,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,23,1,4,.250,1,4,.250,0,0,,4,7,.571,5,3,8,0,0,0,1,1,6,5.4
Irene Rey Pineda,19,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,1,1,0,0,0,3,0,7,0.5
Yasmine Djibril,18,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-4.5
Mary Copple,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,2,3,0.2
Xanthippi Karatasiou,6,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,1,1,0,0,5,4.0
Alex Moses,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Corniya Clay,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,49,.388,10,29,.345,9,20,.450,14,19,.737,9,20,29,12,9,1,24,14,61,
