Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eylia Love,40,.504,.406,.375,.375,5.7,30.0,14.5,18.2,1.4,0.0,17.7,28.9,96,101,
Laila Blair,31,.587,.458,.500,.583,3.6,6.4,4.6,0.0,5.4,0.0,11.7,27.7,116,96,
Peyton McFarland,25,.000,.000,.000,.000,4.6,0.0,2.9,0.0,2.2,9.2,50.0,4.1,21,99,
Gigi Cooke,22,.279,.250,.250,.250,0.0,0.0,0.0,13.8,0.0,0.0,18.4,25.5,54,109,
Leilani Augmon,9,.500,.500,.000,.000,13.0,22.7,16.5,0.0,0.0,0.0,33.3,17.4,77,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chevalier,29,.500,.500,.500,.000,0.0,6.9,2.5,0.0,0.0,0.0,50.0,7.0,49,108,
Kierra Merchant,27,.271,.273,.273,.364,4.3,14.9,8.1,0.0,6.3,8.5,0.0,24.3,65,88,
Summer Bostock,17,.000,.000,.500,.000,13.4,35.2,21.3,0.0,3.3,0.0,33.3,17.9,15,97,
School Totals,200,.408,.339,.357,.339,22.9,70.0,40.0,17.6,12.7,11.4,17.7,100.0,74.6,97.2,
