Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Awa Sidibe,35,.750,.750,.167,.000,3.2,5.5,4.4,15.0,0.0,0.0,14.3,9.0,139,103,
JoJo Lacey,31,.503,.500,.286,.286,3.6,9.2,6.6,15.9,4.9,0.0,38.8,18.3,70,91,
Kiyomi McMiller,30,.362,.353,.471,.118,3.7,6.3,5.1,9.9,0.0,0.0,28.1,36.6,61,102,
Destiny Adams,27,.475,.333,.083,.667,12.2,24.4,18.7,31.0,5.6,6.8,16.2,30.1,105,78,
Zachara Perkins,23,.478,.250,.250,1.750,0.0,16.6,8.9,19.1,2.2,0.0,22.0,17.6,96,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,24,.311,.300,.000,.600,36.5,27.4,31.6,0.0,0.0,15.3,7.3,24.9,84,85,
Mya Petticord,17,,,,,0.0,17.2,9.3,0.0,0.0,0.0,100.0,2.7,0,98,
Lisa Thompson,10,.000,.000,.000,.000,11.7,0.0,5.4,21.0,5.4,0.0,66.7,14.0,23,93,
Janae Walker,3,,,,,0.0,29.6,15.9,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.436,.386,.228,.439,41.7,69.0,56.4,55.0,10.3,14.0,24.2,100.0,76.9,89.7,
