Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,38,6,14,.429,2,3,.667,4,11,.364,0,0,,0,0,0,2,0,0,4,0,16,6.0
Camryn Collins,34,4,10,.400,3,6,.500,1,4,.250,4,5,.800,0,5,5,0,2,0,0,2,13,9.9
Aliya McIver,30,1,3,.333,1,2,.500,0,1,.000,2,3,.667,2,4,6,5,1,0,5,1,4,3.6
Mariona Cos-Morales,30,1,3,.333,1,3,.333,0,0,,2,7,.286,2,4,6,1,1,0,1,4,4,2.0
Winner Bartholomew,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,2,4,1,0,0,0,3,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,18,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,3,3,1,1,1,4,4,7,3.4
Emmy Roach,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,4,4,1.5
Kaylan Deveney,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,4,2.9
Sanaa Redmond,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-2.4
Jocelyn Chavez,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Jamia Blake,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,43,.488,16,25,.640,5,18,.278,10,18,.556,7,23,30,11,7,1,19,19,57,
