Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,38,8,16,.500,7,13,.538,1,3,.333,4,8,.500,0,6,6,5,2,0,6,3,21,11.5
Kiera Pemberton,35,6,11,.545,6,11,.545,0,0,,9,13,.692,2,8,10,1,1,1,5,4,21,13.7
Mikayla Aumer,32,2,5,.400,0,0,,2,5,.400,1,2,.500,0,0,0,1,0,0,4,4,7,-1.0
Nevarh Ferrara Horne,26,4,9,.444,0,0,,4,9,.444,2,2,1.000,0,0,0,0,2,1,1,5,14,9.0
Fatima Ibrahim,24,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,7,10,0,0,4,2,4,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Hurst,14,1,4,.250,0,0,,1,4,.250,1,1,1.000,1,4,5,0,0,0,2,2,4,0.7
Mataeya Mathern,14,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,0.2
Jayla Owen,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Sydney Piekny,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Skyler Volmer,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7
Miranda Vanderwal,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,55,.455,16,30,.533,9,25,.360,21,30,.700,7,26,33,8,5,6,23,24,80,
