Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,35,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,4,0,0,0,3,7,4.8
Skye Belker,34,3,11,.273,2,6,.333,1,5,.200,5,6,.833,2,3,5,3,0,0,3,1,12,6.1
Parker Hill,30,8,14,.571,8,13,.615,0,1,.000,4,6,.667,6,6,12,3,0,1,3,4,20,16.8
Fadima Tall,29,3,7,.429,1,3,.333,2,4,.500,4,4,1.000,2,4,6,2,0,1,1,1,12,11.6
Toby Nweke,29,2,6,.333,1,3,.333,1,3,.333,2,4,.500,2,2,4,0,0,0,2,1,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Osgood,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Cristina Parrella,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Taylor Charles,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Tabitha Amanze,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,0,2,0.7
Katie Thiers,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6
Emily Eadie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,15,30,.500,5,19,.263,17,22,.773,12,20,32,13,0,4,11,15,62,
