Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,30,.278,.278,.444,.000,0.0,0.0,0.0,21.4,3.8,0.0,10.0,17.4,71,129,
Isabella Palmqvist,29,.719,.750,.500,.333,4.6,5.7,5.1,0.0,0.0,3.2,22.5,16.1,107,134,
Tkiyah Nelson,25,.504,.500,.000,.333,21.2,0.0,11.8,19.6,0.0,0.0,36.8,22.9,81,137,
Gift Uchenna,22,.444,.444,.000,.000,6.0,37.3,19.9,0.0,0.0,4.2,18.2,26.1,75,124,
Alice Curman,17,.000,.000,1.000,.000,0.0,20.2,9.0,46.2,3.5,0.0,0.0,9.6,71,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Se'Quoia Allmond,27,.688,.667,.556,.444,0.0,6.2,2.8,10.0,2.2,0.0,21.8,27.3,108,131,
Tyranny Brown,23,.563,.563,.625,.000,5.9,22.1,13.1,12.7,2.5,0.0,11.1,21.0,107,125,
Kelowna Ngoyi,9,.000,.000,.000,.000,0.0,0.0,0.0,20.9,0.0,0.0,0.0,5.8,56,137,
Mia Gaines,8,,,,,0.0,19.8,8.8,0.0,0.0,0.0,100.0,18.8,0,129,
Ternadoo Agatha Agba,8,.000,.000,.000,.000,17.7,0.0,9.9,0.0,7.7,0.0,50.0,14.1,21,119,
Ariana Peagler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.1,0,138,
School Totals,200,.484,.471,.385,.154,26.7,54.2,38.9,57.1,8.7,4.7,26.4,100.0,78.3,126.1,
