Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Klaczek,33,6,10,.600,2,3,.667,4,7,.571,1,1,1.000,0,2,2,1,2,0,2,2,17,12.9
Dominique Ennis,29,6,9,.667,4,6,.667,2,3,.667,0,0,,0,2,2,2,1,0,0,1,14,12.7
Hailey Adams,22,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,7,9,2,1,0,1,1,7,7.8
Sussy Ngulefac,16,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,1,1,0,4,2,6,1.6
Jazzy owens-Barnett,14,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,3,1,0,0,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,23,4,8,.500,0,1,.000,4,7,.571,6,6,1.000,1,2,3,2,2,0,1,3,18,16.5
Shelby Hayes,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,4,7,1,0,1,0,2,5,7.9
Aniah Alexis,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.2
Trinity Gooden,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-1.5
Maya Bokunewicz,12,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,0,3,6,4.8
Jill Twiehaus,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
Pace Rickard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,0,0,-2.0
School Totals,200,29,59,.492,17,34,.500,12,25,.480,9,10,.900,8,23,31,14,10,1,13,20,79,
