Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,39,.036,.000,.538,.154,0.0,6.2,3.3,22.6,0.0,0.0,22.4,25.9,14,119,
Clare Meyer,25,.000,.000,.000,1.000,5.4,14.3,10.1,17.5,2.5,3.9,41.0,10.9,11,106,
Olivia Austin,23,.452,.333,.333,1.000,17.9,26.2,22.3,0.0,5.6,0.0,48.1,20.5,54,95,
Alexandra Eldredge,19,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,8.9,160,115,
Zeynep Ozel,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,38.9,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,30,.682,.682,.818,.000,9.3,8.2,8.7,0.0,2.2,0.0,0.0,21.1,147,113,
Sierra Carson,20,.250,.250,.250,.000,6.9,6.1,6.5,28.6,3.2,0.0,33.3,17.1,46,112,
Cate MacDonald,17,.233,.200,.400,.600,16.3,21.5,19.1,35.7,0.0,0.0,32.2,31.5,43,110,
Doreen Ariik,11,.000,.000,.000,.000,13.0,11.4,12.1,0.0,0.0,0.0,0.0,10.7,11,114,
Lucija Banovic,7,.513,.000,1.000,2.000,0.0,33.3,17.7,0.0,8.9,0.0,51.5,30.4,56,81,
Meena Tate,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Tahira Muhammad,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.4,0,123,
School Totals,200,.306,.261,.500,.318,34.5,57.6,46.8,55.6,11.3,2.5,28.3,100.0,50.0,106.5,
