Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,32,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,2,3,0,0,0,0,2,3,1.4
Khera Goss,31,5,10,.500,4,7,.571,1,3,.333,0,0,,2,3,5,0,0,0,4,2,11,3.5
Kendall Carruthers,29,4,11,.364,4,10,.400,0,1,.000,2,3,.667,1,5,6,1,0,0,2,3,10,3.2
Destiny Robinson,18,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,2,0,0,3,0,3,1.3
Jessica Cook,18,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,2,3,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,23,1,10,.100,1,9,.111,0,1,.000,0,0,,0,8,8,2,2,0,3,2,2,-2.6
Nan Garcia,22,4,8,.500,4,6,.667,0,2,.000,0,0,,4,0,4,0,1,0,4,2,8,3.0
Cadence Dykstra,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,2,2,1,-2.2
Evalyse Cole,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,0,1,0,0,-0.1
Ella Weaver,6,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4
School Totals,200,16,51,.314,14,37,.378,2,14,.143,4,7,.571,11,27,38,8,5,0,21,16,38,
