Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,36,.270,.250,.417,.167,2.5,8.6,4.8,14.2,5.2,0.0,7.2,18.7,74,101,
Nia Scott,32,.406,.286,.000,.857,20.0,29.1,23.4,7.6,0.0,0.0,17.2,17.7,95,105,
Maranda Nyborg,29,.415,.250,.000,.750,12.6,10.7,11.9,0.0,6.5,0.0,8.6,19.5,105,97,
Olivia Fernandez,23,.404,.375,.750,.500,4.0,20.5,10.2,0.0,5.6,0.0,17.0,12.6,86,95,
Mimi Rubino,14,.250,.250,.250,.000,0.0,10.9,4.1,17.6,0.0,0.0,20.0,17.2,57,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,34,.342,.310,.333,.095,10.7,0.0,6.7,29.6,3.7,0.0,8.4,33.9,90,108,
Ali Brigham,18,.667,.667,.167,.000,9.9,25.1,15.5,21.1,0.0,8.4,14.3,18.3,124,104,
Martina Boba,8,.000,.000,.500,.000,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.4,26,117,
Silvia Gonzalez,7,.000,.000,1.000,.000,13.5,0.0,8.5,0.0,0.0,0.0,0.0,14.3,20,115,
School Totals,200,.355,.303,.303,.273,45.5,65.4,52.9,47.4,15.6,3.8,10.8,100.0,82.8,100.0,
