Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,31,.625,.625,.583,.000,0.0,23.1,9.3,22.8,3.8,0.0,7.7,21.5,126,85,
Reigan Richardson,30,.430,.385,.231,.154,8.0,18.0,12.0,16.9,2.0,5.3,6.7,25.5,102,87,
Taina Mair,22,.333,.333,.667,.000,5.5,0.0,3.3,19.5,2.7,0.0,25.0,9.5,93,91,
Jadyn Donovan,20,.252,.200,.000,.400,5.9,35.6,17.8,7.0,2.9,0.0,25.4,20.1,55,83,
Delaney Thomas,12,.000,.000,.000,.000,0.0,14.7,5.9,0.0,4.8,13.0,33.3,12.7,0,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,24,.696,.750,.083,.417,10.1,15.1,12.1,11.0,0.0,13.3,6.6,32.8,132,87,
Oluchi Okananwa,21,1.176,1.200,.400,.400,17.0,0.0,10.2,18.1,8.4,0.0,14.5,16.7,197,76,
Emma Koabel,19,.500,.500,.800,.000,0.0,18.9,7.5,16.1,9.3,0.0,0.0,13.5,120,72,
Vanessa de Jesus,11,.500,.500,.667,.000,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.0,119,96,
Jordan Wood,8,.000,.000,.500,.000,0.0,47.6,19.1,0.0,0.0,0.0,0.0,27.3,0,89,
School Totals,200,.534,.523,.359,.172,27.3,81.8,49.1,56.7,17.9,16.0,10.4,100.0,110.4,82.1,
