Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,31,.633,.833,.333,.667,3.9,12.7,8.1,19.6,0.0,0.0,0.0,7.2,149,121,
Claire Henson,30,.603,.556,.222,.222,0.0,18.1,8.6,8.2,0.0,0.0,16.8,23.6,101,119,
Makiya Miller,28,.457,.400,.500,.200,0.0,9.5,4.5,8.0,2.2,0.0,15.5,26.8,81,118,
Abbie Riddle,22,.500,.500,.600,.000,0.0,18.4,8.7,30.1,0.0,0.0,16.7,16.2,101,119,
Amaya Staton,20,.504,.500,.000,.333,23.8,0.0,12.5,12.2,3.0,0.0,0.0,19.8,129,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,20,.443,.417,.500,.667,0.0,6.5,3.1,0.0,0.0,0.0,0.0,22.3,92,124,
Macie Taylor,18,.563,.563,.250,.000,0.0,14.6,6.9,16.5,3.4,0.0,11.1,28.9,99,113,
Chloe Chard Peloquin,14,.339,.000,.000,1.000,0.0,37.8,18.0,0.0,0.0,0.0,0.0,12.0,78,112,
Rylee Sagester,6,,,,,0.0,22.6,10.8,0.0,0.0,0.0,100.0,19.9,0,118,
Florrie Cotterill,6,1.000,1.000,.000,.000,0.0,0.0,0.0,48.9,0.0,0.0,0.0,10.6,210,126,
Ellie Magestro-Kennedy,5,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,66,126,
School Totals,200,.520,.500,.321,.264,15.2,66.7,39.7,50.0,4.6,0.0,13.1,100.0,95.4,115.4,
