Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,36,.692,.692,.769,.000,0.0,13.5,7.1,13.8,1.5,0.0,13.3,21.4,119,105,
Aoibhe Gormley,31,.778,.778,.333,.000,4.4,23.7,14.5,16.9,0.0,0.0,18.2,18.4,128,104,
SiSi Bentley,27,.600,.600,.000,.000,14.8,0.0,7.1,39.1,0.0,4.9,16.7,11.4,148,112,
Allison Schwertner,23,.360,.333,.000,.333,11.7,21.4,16.8,6.4,0.0,11.7,22.5,20.0,77,99,
Natalie Jasper,6,.526,,,,0.0,0.0,0.0,0.0,8.9,0.0,0.0,7.2,123,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anete Adler,23,.930,.909,.000,.364,5.9,16.1,11.2,0.0,0.0,11.8,0.0,28.9,193,102,
Inés Monteagudo,19,.252,.143,.714,.286,0.0,6.4,3.3,29.0,0.0,0.0,0.0,21.1,90,112,
Audrey Ericksen,16,.417,.417,.833,.000,0.0,15.4,8.1,19.6,0.0,0.0,25.0,26.0,75,108,
Bella McLaughlin,15,.506,.333,.333,.667,9.1,16.5,13.0,19.2,3.8,0.0,34.0,20.5,94,98,
Inez Gallegos,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,53.0,53,115,
Channing Warren,2,,,,,0.0,100.0,69.9,0.0,0.0,0.0,,0.0,,55,
Hildur Gunnsteinsdóttir,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.615,.592,.400,.233,26.7,72.7,50.8,71.0,4.2,16.7,15.3,100.0,113.9,100.0,
