Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,29,5,6,.833,5,6,.833,0,0,,4,4,1.000,1,5,6,3,0,0,2,3,14,12.9
Evangelina Parrish,25,4,7,.571,4,7,.571,0,0,,4,4,1.000,0,2,2,0,0,0,2,2,12,6.5
Aiyanna Culver,21,2,11,.182,0,5,.000,2,6,.333,1,4,.250,1,1,2,2,0,0,1,3,7,-0.9
Hailey Hohenecker,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.0
Kace Urlacher,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,34,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,8,8,2,1,0,3,0,9,6.4
Asha Walker,22,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,0,1,0,3,-0.5
Tania Allen,20,2,4,.500,2,3,.667,0,1,.000,0,0,,3,3,6,3,2,0,0,4,4,7.5
Tally Williams,14,1,7,.143,1,6,.167,0,1,.000,0,0,,2,1,3,1,0,0,0,0,2,-0.1
Kyara Champagne,11,0,0,,0,0,,0,0,,0,0,,1,1,2,4,1,0,0,4,0,3.2
Kayla Mount,9,0,2,.000,0,2,.000,0,0,,2,4,.500,1,2,3,0,1,0,1,0,2,1.1
Taylor Norris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,15,35,.429,4,17,.235,13,18,.722,10,26,36,16,5,0,13,16,55,
