Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,36,4,12,.333,1,6,.167,3,6,.500,0,0,,0,4,4,2,2,0,0,2,11,8.0
Erin Leary,35,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,7,8,1,0,1,4,0,5,3.9
Ella Fajardo,34,4,7,.571,3,5,.600,1,2,.500,2,4,.500,0,3,3,1,0,0,5,0,11,3.5
Zoey Ward,32,3,14,.214,0,5,.000,3,9,.333,3,4,.750,1,3,4,4,0,0,5,5,12,0.4
Talia DePetrillo,28,3,8,.375,2,3,.667,1,5,.200,0,0,,1,2,3,1,0,0,0,4,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Donnelly,12,3,4,.750,2,3,.667,1,1,1.000,5,5,1.000,3,0,3,0,0,0,1,4,12,9.9
Chloe Vasquez,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Mya Zaccagnini,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,19,51,.373,9,26,.346,10,25,.400,10,13,.769,6,20,26,9,2,1,17,21,58,
