Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,38,5,12,.417,2,8,.250,3,4,.750,7,8,.875,1,5,6,4,0,0,1,4,20,15.6
Ashlee Harris,34,1,3,.333,1,3,.333,0,0,,8,9,.889,0,2,2,2,0,0,0,3,10,8.7
Hope Sivori,30,4,10,.400,1,4,.250,3,6,.500,4,5,.800,0,4,4,1,5,0,3,2,15,12.3
Skylar Treadwell,29,4,8,.500,3,4,.750,1,4,.250,4,6,.667,1,7,8,2,3,0,4,4,13,9.8
Miyah Brown,22,0,4,.000,0,4,.000,0,0,,2,4,.500,2,1,3,2,2,1,1,4,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,16,2,10,.200,1,3,.333,1,7,.143,0,4,.000,0,1,1,0,0,0,1,1,5,-3.9
Kayce Hyman,14,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,0,1,1,4,2.2
Rachel Shropshire,9,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,2,3.0
Mia Beam,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,17,51,.333,9,28,.321,8,23,.348,29,40,.725,6,22,28,12,10,1,11,20,71,
