Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,36,8,17,.471,7,13,.538,1,4,.250,4,5,.800,0,1,1,1,1,0,0,1,21,13.5
Jo Langbehn,29,9,13,.692,9,13,.692,0,0,,1,2,.500,5,2,7,1,1,0,1,3,19,16.7
Faith Feuerbach,28,2,6,.333,0,0,,2,6,.333,1,2,.500,0,2,2,3,1,0,1,1,7,5.5
Amber Scalia,28,3,12,.250,2,5,.400,1,7,.143,4,4,1.000,0,1,1,9,1,0,0,3,11,10.2
Sammy Opichka,26,2,7,.286,1,3,.333,1,4,.250,0,0,,1,7,8,2,4,1,0,4,5,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoebe Frentzel,20,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,2,1,3,0,1,0,1,1,5,3.2
Jordyn Lamker,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,2.2
Alyssa Sand,11,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,2,1,4,0.2
Mikayla Werner,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,29,67,.433,23,42,.548,6,25,.240,11,15,.733,10,18,28,17,9,1,5,16,75,
