Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,35,4,12,.333,2,6,.333,2,6,.333,1,1,1.000,0,3,3,5,1,0,0,1,11,9.2
Kamy Peppler,34,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,1,1,2,7,4,1,4,3,9,7.9
Jada Donaldson,33,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,0.0
Anna Lutz,33,13,19,.684,9,12,.750,4,7,.571,0,1,.000,5,4,9,1,1,1,2,2,30,25.8
Payton Rechlicz,26,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,3,4,0,1,0,2,2,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,24,5,14,.357,5,12,.417,0,2,.000,1,2,.500,4,4,8,1,0,0,4,2,11,2.7
Jada Williams,23,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,2,1,0,1,2,5.6
Izzy Pugh,10,1,2,.500,1,2,.500,0,0,,2,4,.500,1,2,3,2,0,0,2,1,4,2.5
Hallie Majoros,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kallie Peppler,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Grace Lomen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,66,.424,21,43,.488,7,23,.304,9,14,.643,13,22,35,19,9,3,16,12,72,
