Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,39,3,9,.333,1,3,.333,2,6,.333,3,4,.750,1,3,4,3,0,0,2,3,11,6.0
Kam'Ren Rhodes,29,2,8,.250,2,5,.400,0,3,.000,0,2,.000,0,6,6,3,0,0,1,1,4,0.9
Teniesha Clarke,24,5,9,.556,4,5,.800,1,4,.250,2,2,1.000,1,2,3,0,0,0,1,1,13,8.6
Alexus Mobley,23,6,13,.462,6,12,.500,0,1,.000,0,0,,1,6,7,1,1,0,2,1,12,7.1
Liisa Taponen,14,1,3,.333,1,3,.333,0,0,,1,2,.500,3,1,4,0,0,1,2,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,26,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,2,0,0,2,0,11,7.4
Ni'Rah Clark,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,1,1,2,4,2.6
Emily Hall,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,1,2,0,1,1,4,5.9
Shelbee Brown,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,7,9,2,3,0,2,2,2,5.0
School Totals,200,25,57,.439,19,38,.500,6,19,.316,8,12,.667,8,31,39,13,6,2,14,13,64,
