Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,33,.692,.692,.385,.000,0.0,9.7,4.7,9.9,5.4,0.0,0.0,23.9,129,107,
Mariona Cos-Morales,30,.531,.500,.000,.125,0.0,5.4,2.6,8.1,2.0,0.0,10.6,19.3,94,115,
Camryn Collins,25,.504,.400,.200,.400,0.0,12.9,6.2,8.6,0.0,0.0,40.5,24.0,63,117,
Sanaa Redmond,25,.500,.500,.000,.000,0.0,6.5,3.1,8.0,2.4,0.0,50.0,9.8,57,114,
Emilee Tahata,17,.500,.500,.400,.000,0.0,27.5,13.2,13.1,3.4,0.0,28.6,24.2,71,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Chavez,17,.894,1.000,.750,.250,0.0,0.0,0.0,15.3,0.0,0.0,18.4,19.0,132,121,
Emmy Roach,14,.526,,,,0.0,22.8,11.0,13.0,8.4,0.0,0.0,3.8,151,96,
Jamia Blake,14,.506,.333,.000,.667,0.0,23.3,11.2,15.3,0.0,0.0,20.5,21.5,89,114,
Kaylan Deveney,11,.633,.500,.667,.667,0.0,0.0,0.0,39.6,0.0,0.0,0.0,21.3,140,120,
Winner Bartholomew,8,.339,.000,.000,1.000,0.0,20.3,9.7,23.0,0.0,0.0,41.0,37.3,52,114,
Amany Lopez,7,.000,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,16.6,0.0,26.8,0,115,
School Totals,200,.559,.532,.298,.298,0.0,56.0,26.9,50.0,11.8,2.7,19.5,100.0,88.2,110.3,
