Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,27,1,8,.125,1,6,.167,0,2,.000,6,6,1.000,1,2,3,2,1,0,2,1,8,4.1
Sammy Opichka,24,3,11,.273,2,8,.250,1,3,.333,1,1,1.000,1,3,4,1,1,0,4,0,8,0.8
Amber Scalia,23,5,10,.500,4,6,.667,1,4,.250,0,0,,1,4,5,1,0,0,1,0,11,7.6
Jo Langbehn,22,3,11,.273,3,11,.273,0,0,,1,2,.500,2,5,7,0,1,1,2,3,7,1.5
Faith Feuerbach,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,1,2,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Lamker,18,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,1,0,0,3,2,2.2
Alyssa Sand,17,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,3,3,6,0,1,0,0,3,7,4.3
Mikayla Werner,17,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,1,2,2,0,4,4.8
Phoebe Frentzel,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,3,1,2,2,0,0.5
Kammie Ludwig,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Laura Hauge,5,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Gabby Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,17,65,.262,14,45,.311,3,20,.150,10,11,.909,13,19,32,7,10,5,15,15,47,
