Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,35,.672,.643,.429,.357,4.5,30.3,18.6,24.2,0.0,0.0,15.6,30.2,120,81,
Lexie Tarul,35,.362,.500,.400,.800,0.0,3.8,2.1,0.0,1.6,5.6,37.2,17.0,41,83,
Ciara Croker,30,.808,.875,.250,.500,10.5,4.4,7.2,29.1,3.7,0.0,45.0,16.2,107,81,
Jackie Piddock,30,.948,1.250,.500,4.000,0.0,13.4,7.3,20.8,5.7,0.0,26.6,14.0,152,75,
Danielle Williamsen,12,.000,.000,.667,.000,0.0,10.9,5.9,14.8,0.0,0.0,50.0,27.2,13,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,22,.917,.917,.167,.000,7.1,23.8,16.2,13.6,2.5,4.4,0.0,14.8,183,75,
Julia Corsentino,22,.360,.250,.667,.333,7.2,11.9,9.8,17.7,5.1,0.0,22.5,22.1,79,76,
Malea Egan,10,.633,.667,.333,.667,0.0,26.2,14.3,0.0,0.0,0.0,20.5,26.6,92,82,
Morgan Tompkins,2,,,,,0.0,0.0,0.0,0.0,0.0,44.0,,0.0,,67,
School Totals,200,.621,.616,.419,.535,20.0,73.3,49.1,63.6,12.9,9.8,26.1,100.0,95.7,78.6,
