Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,39,.528,.444,.111,.333,3.8,17.6,11.6,23.3,2.8,0.0,22.5,36.8,86,96,
Allie Meadows,36,.385,.000,.500,2.000,0.0,3.1,1.8,19.4,0.0,0.0,0.0,5.6,105,108,
Addi Brownfield,36,.632,.333,.333,2.333,4.1,28.7,18.0,21.1,3.1,0.0,49.7,18.2,76,91,
Mia Nicastro,30,.467,.333,.133,.600,9.8,3.8,6.4,0.0,1.8,0.0,9.5,37.5,93,104,
Mallory McDermott,23,.253,.000,.667,.667,0.0,19.5,11.0,0.0,0.0,0.0,0.0,8.9,58,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,24,.707,.750,.000,.500,0.0,14.1,7.9,13.6,4.5,0.0,0.0,10.8,144,94,
Jasmine Nichols,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,0,110,
Kennedy Flanagan,3,,,,,0.0,0.0,0.0,0.0,0.0,22.5,,0.0,,94,
School Totals,200,.498,.370,.174,.652,14.8,68.6,45.2,52.9,9.6,2.0,19.9,100.0,82.2,95.9,
