Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wilnie Joseph,25,2,5,.400,2,5,.400,0,0,,1,3,.333,1,3,4,0,1,1,2,2,5,2.0
Kiayra Ellis,19,4,8,.500,3,6,.500,1,2,.500,1,2,.500,1,1,2,1,0,1,3,3,10,3.8
Sydney McQuietor,17,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,1,0,0,2,1.6
Azjah Reeves,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,4,0,2,-2.0
Tyrielle Williams,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boston Berry,29,4,15,.267,4,10,.400,0,5,.000,2,4,.500,5,3,8,1,2,1,3,3,10,3.9
Kyla Davis,28,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,0,2,3,3,-0.7
Avery Young,28,3,12,.250,3,9,.333,0,3,.000,1,2,.500,1,6,7,0,0,0,2,0,7,-0.1
Mireia Yespes,20,1,3,.333,1,2,.500,0,1,.000,4,6,.667,1,3,4,0,1,0,0,4,6,4.5
Alva Mofalk,8,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,1,0,0,0,0.2
Daniela Vallecilla,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,15,39,.385,2,15,.133,9,17,.529,9,24,33,4,6,5,17,16,45,
