Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,28,5,9,.556,5,5,1.000,0,4,.000,1,1,1.000,0,4,4,4,0,1,2,2,11,8.6
Julianna LaMendola,26,4,7,.571,2,3,.667,2,4,.500,0,0,,2,6,8,5,0,1,2,1,10,11.7
Yarden Garzon,25,6,9,.667,3,3,1.000,3,6,.500,1,1,1.000,1,2,3,6,0,1,3,2,16,14.5
Chloe Moore-McNeil,24,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,5,1,1,1,3,2,2.2
Lilly Meister,18,5,8,.625,5,8,.625,0,0,,1,2,.500,0,3,3,0,1,0,0,1,11,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,26,4,6,.667,1,1,1.000,3,5,.600,2,4,.500,3,3,6,2,0,2,1,2,13,13.6
Lexus Bargesser,24,4,7,.571,3,6,.500,1,1,1.000,2,4,.500,0,1,1,4,1,0,1,0,11,10.0
Karoline Striplin,18,7,10,.700,7,10,.700,0,0,,4,5,.800,3,5,8,1,0,0,1,2,18,15.9
Valentyna Kadlecova,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6
Faith Wiseman,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-1.6
Sharnecce Currie-Jelks,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,37,66,.561,27,40,.675,10,26,.385,11,17,.647,11,27,38,27,3,6,11,17,95,
