Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,34,.377,.306,.389,.222,2.9,5.4,4.2,29.8,0.0,0.0,13.2,32.8,73,139,
Carly Keats,32,.333,.333,.667,.000,0.0,14.0,7.2,9.4,1.6,0.0,11.8,25.3,59,128,
Jenna Lawrence,27,.101,.000,1.000,.500,7.1,10.0,8.6,16.3,0.0,0.0,17.0,10.4,45,135,
Kiki Smith,27,.503,.500,.714,.286,0.0,0.0,0.0,22.0,0.0,0.0,11.3,16.0,93,144,
Vera Ojenuwa,15,.404,.250,.500,.500,12.7,5.9,9.2,16.9,0.0,10.4,29.1,21.7,73,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,23,.643,.643,1.000,.000,0.0,11.8,6.1,13.5,0.0,0.0,22.2,18.8,90,134,
Pinja Paananen,14,.606,.500,.500,.500,0.0,12.7,6.6,0.0,3.6,0.0,29.1,11.6,83,125,
Danika Galea,13,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.7,28,143,
Karley Johnson,8,,,,,0.0,24.0,12.4,0.0,0.0,0.0,100.0,6.4,0,123,
Cristina Sánchez Cerqueira,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,35.3,0.0,21.3,0,137,
Loren Lindsey,2,,,,,0.0,0.0,0.0,98.0,0.0,0.0,,0.0,239,143,
Maryn Archer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
School Totals,200,.381,.341,.619,.175,12.2,40.9,27.1,61.1,2.6,6.0,18.0,100.0,66.7,129.5,
