Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Williams,40,.863,.900,.000,.700,12.6,24.5,19.5,14.5,1.6,0.0,7.1,19.4,169,92,
Haley Cavinder,39,.500,.500,.294,.000,8.5,12.4,10.8,27.6,1.6,0.0,22.7,30.6,93,97,
Hanna Cavinder,30,.633,.667,.333,.667,0.0,8.0,4.6,12.9,0.0,0.0,50.8,14.1,68,102,
Jasmyne Roberts,30,.072,.000,.167,.333,5.5,4.0,4.6,5.7,2.0,3.4,36.8,19.5,22,97,
Natalija Marshall,23,.252,.143,.571,.286,7.4,10.7,9.3,0.0,2.7,9.0,27.6,26.2,49,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrione Rogers,17,.918,1.000,1.000,1.333,19.1,34.7,28.2,12.4,3.5,0.0,0.0,14.9,200,83,
Ahnay Adams,16,.508,.500,.500,1.000,0.0,7.5,4.3,24.1,0.0,0.0,0.0,9.7,136,102,
Lemyah Hylton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.544,.510,.313,.396,37.5,69.7,56.1,52.2,7.7,7.7,23.0,100.0,95.4,92.3,
