Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,39,.200,.200,.400,.000,6.6,5.9,6.2,12.3,0.0,0.0,28.6,8.7,65,94,
Yarden Garzon,37,.626,.542,.583,.417,0.0,30.5,16.2,15.5,0.0,4.9,12.3,21.1,123,84,
Chloe Moore-McNeil,33,.510,.417,.500,1.333,0.0,3.5,1.8,20.6,8.2,0.0,24.0,18.5,95,77,
Sydney Parrish,32,.388,.364,.364,.364,12.0,21.2,16.9,23.5,0.0,2.8,19.0,23.7,86,88,
Lilly Meister,25,.667,.667,.000,.000,15.7,23.2,19.7,0.0,0.0,0.0,11.8,33.6,117,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,15,.576,.583,.167,.333,8.4,22.3,15.8,0.0,3.5,0.0,12.7,24.9,104,82,
Lexus Bargesser,10,1.026,1.000,.000,2.000,0.0,0.0,0.0,18.2,0.0,0.0,34.7,14.0,140,96,
Julianna LaMendola,8,.000,.000,1.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,50.0,12.7,27,96,
Henna Sandvik,1,,,,,0.0,100.0,82.6,0.0,0.0,0.0,100.0,66.3,0,50,
School Totals,200,.538,.500,.316,.368,29.0,80.0,56.1,61.5,8.1,6.8,19.3,100.0,97.3,83.8,
