Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,34,.288,.250,.833,.333,3.4,7.4,4.7,12.7,0.0,0.0,36.8,17.0,48,132,
Lucia Fleta Robles,33,.352,.333,.333,.222,3.5,22.9,9.6,48.8,3.5,0.0,28.8,22.3,71,122,
Isnelle Natabou,32,.671,.692,.000,.308,10.8,15.8,12.4,0.0,0.0,0.0,11.9,27.8,116,131,
Parris Atkins,31,.358,.308,.154,.154,0.0,32.2,10.1,0.0,0.0,0.0,6.7,25.2,69,129,
Bineta Diatta,13,.385,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,68,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,26,.357,.357,.286,.000,0.0,0.0,0.0,18.5,2.3,9.2,12.5,16.4,71,122,
Judit Valero Rodriquez,14,.625,.625,.500,.000,0.0,17.8,5.6,0.0,8.3,0.0,20.0,18.7,88,111,
Claudia Marina Gonzalez,9,.000,.000,.000,.000,12.4,0.0,8.5,0.0,6.3,0.0,0.0,5.7,48,118,
Ndate Ndiaye,5,,,,,0.0,0.0,0.0,39.2,0.0,0.0,100.0,10.3,36,133,
Lauren Stewart,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.438,.409,.255,.255,17.1,68.8,33.3,60.0,8.7,5.9,19.6,100.0,78.3,120.3,
