Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,40,.368,.176,.059,.588,2.6,22.0,12.7,16.7,2.6,0.0,12.3,28.0,85,76,
Rori Harmon,34,.457,.400,.000,.200,0.0,11.6,6.0,36.4,3.1,0.0,15.5,17.5,96,81,
Shay Holle,22,.513,.000,1.000,2.000,4.9,4.5,4.7,0.0,2.4,3.6,51.5,8.2,63,84,
Taylor Jones,20,.502,.455,.000,.182,26.5,14.7,20.4,0.0,2.6,3.9,7.8,29.7,110,78,
Justice Carlton,18,.337,.167,.000,.500,12.0,22.3,17.3,12.2,3.0,9.0,29.1,27.0,65,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,21,.583,.583,.500,.000,4.9,9.2,7.1,12.2,0.0,0.0,0.0,12.9,132,89,
Kyla Oldacre,20,.286,.286,.000,.000,15.7,9.7,12.6,11.7,2.6,7.8,12.5,18.2,74,78,
Bryanna Preston,17,1.186,1.250,.500,1.000,0.0,17.2,8.9,28.9,6.2,0.0,41.0,13.2,129,71,
Ndjakalenga Mwenentanda,9,.333,.333,.333,.000,0.0,11.1,5.7,0.0,0.0,0.0,25.0,20.8,52,88,
School Totals,200,.445,.349,.111,.333,34.2,70.7,53.2,61.9,13.2,11.8,17.1,100.0,85.5,76.3,
