Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,36,.944,.938,.625,.125,9.7,23.3,16.4,12.4,4.6,0.0,19.2,28.1,146,95,
Morgan Maly,33,.669,.679,.429,.143,3.6,7.4,5.5,17.3,1.7,9.4,11.8,25.2,127,106,
Molly Mogensen,33,.250,.250,.500,.000,0.0,11.2,5.5,20.6,1.7,0.0,0.0,9.0,105,107,
Kiani Lockett,30,.481,.500,.200,.300,4.0,8.2,6.1,16.7,5.7,0.0,15.0,22.0,99,100,
Mallory Brake,20,.250,.250,.000,.000,11.8,18.2,15.0,13.8,2.8,5.1,20.0,12.3,86,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,22,.504,.500,.833,.333,10.8,5.6,8.2,6.7,0.0,0.0,0.0,15.5,129,114,
Jayme Horan,11,.252,.200,.800,.400,0.0,10.8,5.3,13.0,0.0,0.0,0.0,25.7,73,111,
Brooke Littrell,8,.250,.250,.250,.000,14.3,0.0,7.2,18.5,0.0,0.0,20.0,29.6,68,117,
Elizabeth Gentry,4,,,,,27.8,0.0,14.1,0.0,0.0,0.0,,0.0,232,117,
Sydney Golladay,3,.000,.000,.500,.000,0.0,0.0,0.0,37.0,0.0,0.0,0.0,28.1,40,117,
School Totals,200,.554,.552,.478,.164,32.4,57.6,44.8,61.3,12.7,10.3,12.2,100.0,112.7,101.4,
