Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,45,7,15,.467,6,9,.667,1,6,.167,2,4,.500,0,4,4,5,2,0,5,4,17,8.6
Tori McKinney,41,5,9,.556,5,6,.833,0,3,.000,0,0,,1,2,3,3,0,0,2,4,10,5.5
Grace Grocholski,34,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,4,2,6,4,0,1,5,4,9,5.2
Mallory Heyer,31,4,8,.500,2,2,1.000,2,6,.333,0,0,,2,5,7,0,0,0,2,1,10,6.5
Sophie Hart,30,10,15,.667,10,15,.667,0,0,,1,2,.500,2,2,4,1,1,0,0,1,21,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,24,2,6,.333,2,6,.333,0,0,,1,1,1.000,4,2,6,2,1,0,4,2,5,2.6
Annika Stewart,15,5,9,.556,4,5,.800,1,4,.250,1,1,1.000,1,2,3,0,0,0,1,2,12,7.2
Niamya Holloway,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kennedy Klick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
McKenna Johnson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maggie Czinano,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,35,69,.507,30,47,.638,5,22,.227,9,12,.750,14,19,33,15,4,1,19,20,84,
