Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Williams,34,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,3,4,0,6,1,2,-2.5
Rylie Theuerkauf,29,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,1,3,4,3,0,0,2,5,13,6.3
DeMeara Hinds,28,7,14,.500,7,14,.500,0,0,,0,0,,1,5,6,0,1,0,3,4,14,5.6
Aurora Sørbye,28,0,3,.000,0,1,.000,0,2,.000,0,0,,0,6,6,6,1,0,2,5,0,0.9
Malaya Cowles,25,5,7,.714,5,7,.714,0,0,,0,0,,2,5,7,2,0,0,4,4,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Andrews,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,3,4,1,1,1,1,1,5,5.6
Raegyn Conley,18,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,0,0,1,1,6,2.5
Tamia Jones,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Madisyn Jordan,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,55,.400,18,36,.500,4,19,.211,2,2,1.000,5,26,31,15,8,1,20,21,50,
