Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,35,.222,.222,.444,.000,2.8,12.9,6.8,5.1,1.6,3.6,10.0,13.3,57,122,
Dayuna Colvin,34,.299,.273,.000,.455,0.0,12.9,5.1,10.8,3.1,0.0,18.5,21.6,61,121,
Jordyn Weaver,32,.792,.778,.000,.111,9.2,27.8,16.6,7.7,3.4,0.0,24.1,17.8,125,118,
Kemia Ward,27,.734,.778,.000,.444,14.2,5.4,10.7,0.0,3.9,13.7,8.5,19.6,143,111,
Aylesha Wade,22,.305,.250,.286,.357,8.7,13.3,10.6,9.1,4.8,0.0,19.8,41.4,63,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magda Freire,18,.250,.250,.250,.000,11.1,25.3,16.7,10.0,0.0,0.0,0.0,10.4,87,126,
Ana Barreto,12,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.5,92,131,
Kaitlyn Adams,7,.000,.000,.250,.000,29.0,44.0,34.9,23.8,0.0,0.0,20.0,34.0,28,123,
Kamara Mills,6,,,,,0.0,53.2,21.1,0.0,0.0,0.0,100.0,8.2,0,122,
Tiziana Huici,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,165,131,
Tamar Kopilevech,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Alyssa Lewis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.424,.400,.185,.262,34.1,81.5,52.9,28.0,12.2,12.5,17.0,100.0,83.8,117.6,
