Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,39,.293,.227,.364,.182,5.0,3.0,4.1,4.9,4.5,2.1,7.8,17.4,70,92,
Zaida Gonzalez,31,.576,.568,.182,.136,0.0,15.4,7.0,54.1,1.9,0.0,14.6,47.1,103,96,
Lauren Filien,30,.333,.333,.000,.000,3.3,35.3,17.8,0.0,0.0,2.7,0.0,10.5,79,92,
Breauna Ware,29,.584,.500,.125,.375,3.4,16.4,9.3,16.0,0.0,0.0,17.7,20.7,107,100,
Shamarla King,28,.334,.357,.429,.143,3.5,25.7,13.6,0.0,0.0,0.0,11.8,16.2,67,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Scott,31,.750,.750,.500,.000,0.0,3.8,1.7,6.0,1.9,0.0,33.3,5.2,103,99,
Elizabeth Field,6,.000,.000,.000,.000,62.4,18.8,42.7,0.0,0.0,0.0,25.0,33.7,47,99,
Chloe Oliver,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,104,
Dallysshya Moreno,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0,104,
School Totals,200,.430,.403,.210,.145,22.0,76.5,46.7,30.4,7.2,4.0,13.1,100.0,82.6,94.2,
