Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,37,.311,.286,.357,.071,0.0,19.1,9.4,27.2,0.0,0.0,6.5,25.8,79,94,
Paula Gallego,33,.500,.500,.357,.000,8.3,8.6,8.5,7.2,4.1,0.0,6.7,28.1,102,91,
Sarah Talon,31,.872,.889,.000,.444,0.0,13.7,6.7,9.3,4.4,0.0,21.8,27.4,131,86,
Olivia Rockwood,26,.375,.375,.500,.000,0.0,28.0,13.7,0.0,0.0,0.0,0.0,9.8,80,90,
Asta Blauenfeldt,10,.000,.000,1.000,.000,13.2,0.0,6.7,15.9,0.0,0.0,0.0,5.9,89,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmie Streams,30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,2.3,0.0,66.7,6.3,0,97,
Sera Hodgson,21,.800,.800,.600,.000,6.7,13.9,10.2,0.0,3.3,0.0,0.0,15.1,160,89,
Caroline Dotsey,12,.333,.333,.167,.000,22.9,23.7,23.3,57.4,0.0,0.0,14.3,36.2,90,93,
School Totals,200,.506,.491,.315,.093,20.7,67.9,43.9,45.8,10.3,0.0,12.4,100.0,98.3,91.4,
