Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,39,10,18,.556,6,10,.600,4,8,.500,2,2,1.000,1,4,5,3,2,0,3,1,26,20.0
Tiarra East,37,3,9,.333,2,4,.500,1,5,.200,4,6,.667,2,1,3,4,2,0,5,2,11,5.8
Jaleesa Molina,34,5,10,.500,5,9,.556,0,1,.000,0,0,,2,8,10,0,4,0,4,1,10,8.4
Tristen Taylor,29,1,9,.111,1,5,.200,0,4,.000,0,0,,1,0,1,4,3,0,1,3,2,0.4
Amaya Oliver,23,2,5,.400,2,5,.400,0,0,,3,4,.750,2,3,5,0,2,1,1,3,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,19,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,4,2,1,2,3,0,2.6
Kaylah Turner,13,3,9,.333,2,6,.333,1,3,.333,0,0,,0,1,1,1,3,0,2,1,7,3.5
Drew Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Savannah Curry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Felicia Jacobs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,18,40,.450,6,21,.286,9,12,.750,9,18,27,16,18,2,18,15,63,
