Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,39,.411,.400,.600,.200,5.8,31.9,16.7,9.5,2.8,10.7,21.6,17.2,79,97,
Myra Bell,35,.228,.200,.400,.200,3.2,4.4,3.7,20.4,0.0,4.0,0.0,15.0,74,115,
Jorja Elliott,29,.438,.450,.500,.300,7.7,15.9,11.1,7.1,7.3,4.8,20.9,23.6,79,93,
Raimi McCrary,26,.333,.333,.083,.000,8.7,12.0,10.1,0.0,4.2,0.0,7.7,24.3,74,104,
Shiho Isono,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,25,.784,.750,.000,1.250,4.5,0.0,2.6,10.6,4.3,0.0,13.9,27.9,143,107,
Destiny Whitaker,23,.707,.625,.125,.500,4.8,13.2,8.3,21.0,11.4,0.0,0.0,20.1,158,86,
Madison Cockrell,15,.183,.200,.200,.200,7.4,0.0,4.3,11.8,7.0,0.0,15.5,20.4,49,101,
School Totals,200,.457,.414,.297,.344,27.8,61.5,41.9,44.0,22.7,17.2,11.8,100.0,90.7,97.3,
