Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,38,3,12,.250,1,10,.100,2,2,1.000,7,7,1.000,0,4,4,4,1,0,4,3,15,7.6
Amber Scalia,31,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,3,3,2,0,0,4,1,11,4.2
Sammy Opichka,27,5,13,.385,3,5,.600,2,8,.250,0,0,,2,2,4,3,0,1,1,4,12,7.1
Jo Langbehn,23,4,4,1.000,4,4,1.000,0,0,,0,0,,3,9,12,2,2,0,5,5,8,8.0
Alyssa Sand,15,1,3,.333,1,3,.333,0,0,,2,4,.500,4,3,7,0,0,0,2,1,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoebe Frentzel,23,1,7,.143,0,4,.000,1,3,.333,0,0,,0,1,1,1,2,0,1,4,3,-1.1
Faith Feuerbach,16,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,0,0,9,5.6
Jordyn Lamker,12,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,0,4,0.6
Riley Wright,9,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,2,0,0,1,2,4.3
Kammie Ludwig,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Mikayla Werner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lizzie Steingraber,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,15,39,.385,9,25,.360,11,13,.846,11,26,37,13,7,1,19,21,68,
