Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,31,3,10,.300,3,6,.500,0,4,.000,3,3,1.000,1,4,5,1,0,0,6,1,9,-0.6
Catherine Alben,30,5,13,.385,4,10,.400,1,3,.333,3,4,.750,1,4,5,0,3,0,5,3,14,5.2
Shimei Muhammad,26,2,7,.286,0,2,.000,2,5,.400,0,0,,1,3,4,3,2,1,2,4,6,4.7
Caelan Ellis,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,0,0,0,3,1,2,-3.5
Saniya Jones,22,2,8,.250,2,8,.250,0,0,,0,0,,4,2,6,0,0,0,1,3,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,24,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,0,0,0,0,1,4,0.5
Keshumti Nichols,22,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,4,2,0,1,3,3,4.1
Tyonna Bailey,18,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,2,0,4,0.6
Taylor Caldwell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,60,.300,15,43,.349,3,17,.176,7,9,.778,11,19,30,9,7,1,20,17,46,
