Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Holle,22,.682,.682,.455,.000,7.3,10.8,8.7,17.4,2.5,0.0,0.0,23.3,159,90,
Jordan Lee,20,.755,.714,.571,.286,0.0,0.0,0.0,24.5,2.7,0.0,11.3,20.2,153,92,
Rori Harmon,18,.576,.500,.000,.333,0.0,25.9,10.5,69.4,15.0,0.0,30.4,25.1,116,60,
Taylor Jones,18,.612,.667,.000,1.333,8.9,0.0,5.3,0.0,0.0,6.2,17.4,14.8,112,94,
Aaliyah Moore,17,.737,.750,.000,.750,29.1,28.5,28.9,0.0,6.6,0.0,27.3,20.5,118,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,22,.645,.500,.000,.750,14.5,53.4,30.3,0.0,2.5,0.0,0.0,11.2,166,82,
Bryanna Preston,22,.570,.500,.000,.667,7.3,0.0,4.4,27.6,5.0,0.0,0.0,16.4,154,87,
Laila Phelia,21,.576,.500,.333,.333,0.0,0.0,0.0,0.0,2.6,0.0,12.7,17.1,114,92,
Justice Carlton,19,.565,.444,.000,1.000,16.6,0.0,9.9,0.0,8.5,5.8,0.0,31.2,144,77,
Ndjakalenga Mwenentanda,12,.847,1.000,.000,1.000,0.0,0.0,0.0,27.7,4.7,0.0,25.8,15.6,130,86,
Jordana Codio,6,.000,.000,.500,.000,0.0,0.0,0.0,19.7,0.0,0.0,33.3,21.8,25,97,
Sarah Graves,3,.339,.000,.000,1.000,53.6,0.0,31.9,0.0,0.0,0.0,0.0,44.6,119,96,
School Totals,200,.612,.556,.194,.532,44.0,58.8,50.0,62.5,23.0,5.6,11.4,100.0,128.4,78.4,
