Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Avinger,37,8,17,.471,5,12,.417,3,5,.600,1,1,1.000,0,10,10,7,0,0,3,2,20,15.4
Summer Davis,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,2,0,0,0,2,2.2
Roxane Makolo,22,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,0,3,2,3,0.1
Fatima Diakhate,19,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,0,1,1,0,0,1.3
Trinity Turner,18,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,2,2,1,1,0,3,5,5,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,30,4,12,.333,2,7,.286,2,5,.400,1,1,1.000,1,1,2,1,0,0,3,4,11,1.3
Miyah Verse,24,3,6,.500,3,6,.500,0,0,,0,0,,4,3,7,1,0,2,2,2,6,6.0
Mia Woolfolk,19,3,5,.600,3,5,.600,0,0,,3,4,.750,1,1,2,0,0,1,0,3,9,6.8
Amiya Evans,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Indya Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,56,.393,16,43,.372,6,13,.462,6,8,.750,10,24,34,11,4,4,15,19,56,
