Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,38,.418,.364,.091,.182,4.8,9.0,7.4,5.6,3.1,0.0,25.2,25.4,68,72,
La'Nya Foster,36,.800,.800,.400,.000,5.0,21.9,15.4,20.1,11.5,13.7,16.7,30.1,126,44,
Abby Cater,30,.432,.417,.500,.333,0.0,11.4,7.0,19.6,0.0,0.0,12.7,16.0,93,79,
Anala Nelson,29,.000,.000,.500,.000,0.0,15.6,9.6,11.8,0.0,0.0,33.3,6.2,43,78,
Nariyah Simmons,28,1.092,1.200,.800,.400,0.0,16.1,9.9,8.1,2.1,0.0,40.5,21.2,103,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Boddie,18,.750,.750,.750,.000,0.0,19.0,11.7,11.9,0.0,0.0,20.0,16.9,112,78,
Rose Azmoudeh,9,.000,.000,1.000,.000,0.0,39.5,24.2,20.0,6.9,0.0,50.0,14.0,32,55,
Anovia Sheals,4,.000,.000,1.000,.000,0.0,26.0,15.9,79.1,0.0,0.0,50.0,27.7,57,76,
Jeanine Brandsma,4,,,,,0.0,0.0,0.0,43.7,0.0,0.0,,0.0,239,79,
Nisea Burrell,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.7,0,85,
School Totals,200,.604,.598,.435,.130,9.1,80.0,52.6,60.9,16.4,12.5,25.8,100.0,88.1,68.7,
