Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,32,.707,.625,.750,.500,0.0,13.7,6.7,15.1,1.7,3.2,29.1,9.4,120,82,
Mary McMillan,30,.251,.273,.273,.182,10.4,14.6,12.5,22.8,0.0,0.0,20.2,21.8,69,87,
Diawna Carter-Hartley,29,.401,.417,.000,.083,14.7,38.8,26.4,13.9,0.0,0.0,19.4,23.9,87,81,
Shelby Calhoun,23,.531,.500,.000,.375,18.4,19.4,18.9,17.4,2.4,8.9,0.0,18.1,143,74,
Cameron Thomas,22,.270,.208,.500,.167,4.8,0.0,2.5,0.0,0.0,0.0,0.0,26.3,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,24,1.053,,,,0.0,0.0,0.0,18.5,2.3,0.0,69.4,5.3,93,86,
Tiasia McMillan,23,.579,.583,.000,.167,22.5,28.5,25.4,11.4,2.4,4.4,13.4,28.3,117,75,
Quentarra Mitchell,14,.692,.643,.143,.286,14.7,15.5,15.1,0.0,0.0,0.0,38.8,39.9,84,87,
Tyra Myers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.462,.432,.197,.242,50.0,83.3,66.2,55.6,5.6,10.3,18.8,100.0,94.4,80.6,
