Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,38,4,11,.364,1,6,.167,3,5,.600,2,2,1.000,0,4,4,4,2,0,6,2,13,6.1
Sharn Hayward,37,6,15,.400,2,5,.400,4,10,.400,1,1,1.000,1,2,3,3,0,0,3,3,17,8.1
Maureen Stapleton,32,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,4,7,11,6,1,0,1,3,6,12.2
Kylie Swider,28,5,10,.500,5,10,.500,0,0,,1,2,.500,2,6,8,1,0,1,4,1,11,5.8
Sydney McLaughlin,26,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,1,0,0,2,0,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,20,5,11,.455,4,8,.500,1,3,.333,0,0,,3,1,4,1,0,0,3,1,11,5.0
Breana Delaney,19,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.9
School Totals,200,22,55,.400,13,31,.419,9,24,.375,8,9,.889,11,25,36,16,4,1,19,11,61,
