Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,36,.640,.542,.500,.500,6.1,16.3,10.5,16.3,0.0,0.0,25.5,25.9,101,106,
Cora Horvath,33,.410,.405,.810,.095,3.3,13.4,7.6,40.9,0.0,0.0,8.4,34.5,85,106,
Nykesha Sanders,28,.200,.200,.200,.000,0.0,5.4,2.3,41.2,0.0,0.0,44.4,15.6,49,107,
Alva Hedrich,24,1.000,1.000,.000,.000,9.3,37.2,21.3,9.7,0.0,7.6,50.0,4.0,121,96,
Jamy De Kock,19,.400,.400,.200,.000,6.0,24.0,13.7,0.0,0.0,0.0,0.0,13.0,87,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Horvath,24,.672,.600,.600,.400,0.0,12.5,5.4,10.8,4.5,0.0,25.4,16.0,100,96,
Nyaluak Dak,16,.526,,,,0.0,9.2,3.9,0.0,0.0,0.0,53.2,5.6,54,107,
J'Unti Franklin,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,19.9,0,97,
Hannah Humphrey,8,.357,.357,.571,.000,14.1,0.0,8.1,0.0,13.5,0.0,12.5,48.8,65,79,
Jasmine Payne,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.2,0,108,
School Totals,200,.442,.402,.574,.197,19.4,74.1,42.9,68.4,6.7,4.5,20.3,100.0,78.7,98.7,
