Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,31,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,2,4,6,1,0,1,2,1,14,9.9
Tyler McCliment-Call,30,1,9,.111,1,4,.250,0,5,.000,0,0,,1,3,4,2,1,0,1,5,2,-2.9
Mack Konig,29,3,10,.300,2,6,.333,1,4,.250,1,2,.500,0,2,2,4,2,0,4,2,8,2.4
Dani Bartsch,26,3,10,.300,2,5,.400,1,5,.200,4,4,1.000,2,7,9,2,2,2,0,1,11,13.1
MJ Bruno,17,5,9,.556,2,3,.667,3,6,.500,1,1,1.000,4,0,4,1,1,0,1,4,14,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adria Lincoln,18,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,1,0,0,0,0,6,4.0
Alex Pirog,15,2,6,.333,2,6,.333,0,0,,0,0,,3,3,6,1,0,1,0,1,4,4.6
Draya Wacker,14,2,5,.400,0,2,.000,2,3,.667,0,0,,1,4,5,0,1,0,0,0,6,6.2
Macy Donarski,11,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,2,2,3,2,0,0,0,2,4.9
Izzi Zingaro,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,0,2,-0.3
School Totals,200,25,69,.362,14,36,.389,11,33,.333,8,11,.727,14,25,39,15,9,4,10,14,69,
