Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,25,.429,.429,1.000,.000,0.0,5.2,2.3,0.0,0.0,0.0,0.0,15.1,91,104,
Aixchel Hernandez,22,.200,.200,.000,.000,4.5,28.7,15.1,0.0,0.0,3.7,28.6,16.6,33,93,
Eva Levingston,21,.000,.000,.000,.000,0.0,12.1,5.3,13.4,2.8,0.0,50.0,14.9,6,96,
Aaliyah Stanton,19,.360,.333,.167,.333,10.5,6.8,8.9,0.0,3.1,0.0,36.8,30.4,49,97,
Emily Strachan,18,.143,.143,.286,.000,0.0,14.7,6.4,0.0,0.0,0.0,0.0,21.2,33,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Davis,24,.318,.318,.091,.000,12.7,10.9,11.9,0.0,2.5,3.5,0.0,24.7,74,94,
Demonnie Lagway,22,.672,.700,.400,.400,4.5,23.0,12.5,41.1,2.7,3.7,25.4,18.7,104,89,
Jana Falsdottir,21,.174,.182,.273,.091,9.6,6.2,8.1,37.5,0.0,0.0,14.9,34.2,41,104,
Maddy Tauro,15,.000,.000,.000,.000,0.0,25.3,11.0,37.3,3.9,0.0,25.0,13.9,17,88,
Genna Wienecke,12,.000,.000,.000,.000,0.0,10.4,4.5,0.0,0.0,0.0,0.0,4.3,0,102,
School Totals,200,.277,.271,.271,.085,22.5,71.0,43.7,50.0,7.5,6.3,18.6,100.0,50.7,92.5,
