Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,30,.508,.500,.625,1.000,11.8,29.4,20.3,0.0,1.9,4.2,8.0,19.8,113,65,
Paige Bradley,29,.687,.700,.200,.500,16.2,21.5,18.8,7.9,3.8,0.0,0.0,19.8,156,65,
Delanie Crawford,26,.750,.750,.700,.000,4.5,14.3,9.3,51.5,0.0,0.0,28.6,25.3,120,76,
Elise Hill,26,.432,.500,.833,.333,4.5,14.4,9.3,0.0,2.1,0.0,22.5,16.1,72,71,
Hadley Periman,12,.335,.250,.250,.250,0.0,50.4,24.4,27.1,0.0,10.1,0.0,16.9,112,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Foutch,24,.588,.600,.800,.400,4.9,10.5,7.6,28.4,0.0,5.2,0.0,11.7,160,73,
Kristol Ayson,23,.402,.333,.111,.222,10.2,0.0,5.3,40.0,2.4,0.0,16.8,24.4,106,73,
Kennedi Alexander,13,.216,.167,.000,.333,9.3,0.0,4.8,13.2,0.0,9.8,12.7,29.3,63,72,
Jade Clack,9,.750,.750,.500,.000,13.0,13.8,13.4,0.0,0.0,0.0,33.3,15.6,98,74,
McKayla Miller,8,.500,.500,1.000,.000,0.0,31.5,15.3,0.0,0.0,0.0,25.0,23.8,76,70,
School Totals,200,.524,.516,.460,.349,41.2,87.5,63.6,70.4,6.9,12.5,14.0,100.0,106.9,66.7,
