Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,32,4,14,.286,0,1,.000,4,13,.308,4,4,1.000,1,0,1,4,0,0,2,4,16,7.7
Mallory Bruce,32,6,12,.500,4,9,.444,2,3,.667,2,4,.500,6,4,10,1,2,0,3,0,16,14.3
Alancia Ramsey,30,5,9,.556,4,6,.667,1,3,.333,1,2,.500,1,6,7,1,3,0,1,2,12,11.7
Savannah Brooks,29,3,7,.429,2,3,.667,1,4,.250,2,3,.667,2,4,6,1,3,0,5,3,9,5.0
Jayden Marable,28,4,8,.500,4,8,.500,0,0,,1,2,.500,2,0,2,4,2,0,0,3,9,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Barney,16,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,0,2,0,0.0
Dalanna Carter,16,3,5,.600,3,4,.750,0,1,.000,5,6,.833,0,2,2,1,1,0,2,3,11,7.4
Riley Stack,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,2,3,0,-1.8
Jaylen Ponder,6,1,2,.500,1,2,.500,0,0,,2,4,.500,0,0,0,0,1,0,1,0,4,2.2
Emilia Tenbrock,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,58,.448,18,34,.529,8,24,.333,17,25,.680,12,21,33,12,12,2,17,21,77,
