Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,37,3,9,.333,3,9,.333,0,0,,1,2,.500,2,2,4,0,3,0,0,2,7,5.7
Milahnie Perry,36,6,21,.286,6,18,.333,0,3,.000,9,12,.750,1,1,2,0,1,0,1,2,21,7.7
Madison Smith,33,5,18,.278,2,10,.200,3,8,.375,3,4,.750,3,1,4,3,6,0,2,4,16,11.9
Jo Huntimer,27,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,2,3,0,1,1,1,2.8
Jayda McNabb,20,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,2,1,2,3,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,26,2,9,.222,0,2,.000,2,7,.286,0,0,,1,2,3,1,1,0,0,5,6,1.5
Emily Adams,13,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,1,0,1,3,2,0.5
Jordyn DeVaughn,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,18,67,.269,13,48,.271,5,19,.263,14,20,.700,12,10,22,7,17,1,7,20,55,
