Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,33,.278,.278,.556,.000,0.0,6.9,3.1,13.8,0.0,0.0,25.0,16.1,57,113,
Mackenzie Egger,31,.439,.400,.200,.133,17.9,22.0,19.7,20.8,3.4,0.0,27.4,31.0,79,98,
Marisa Chapman,30,.175,.100,.100,.300,18.4,7.5,13.5,7.1,1.7,0.0,20.9,20.8,48,109,
Avery Lee,25,.415,.357,.571,.429,3.7,9.0,6.1,9.4,2.1,0.0,19.4,18.0,85,107,
Kiley Capstraw,24,.125,.125,.500,.000,7.7,19.0,12.8,0.0,2.2,0.0,27.3,20.2,27,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Guillen,12,.600,.600,.200,.000,15.6,0.0,8.6,33.9,0.0,0.0,0.0,18.6,144,117,
Abigail Long,12,.500,.500,1.000,.000,0.0,19.6,8.8,0.0,0.0,0.0,0.0,22.7,125,107,
Ke'iara Odume,12,.500,.500,.500,.000,0.0,9.9,4.4,0.0,4.6,0.0,66.7,23.0,31,102,
Magdalena Schmidt,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.5,0,117,
Lucy Lynn,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,10.2,200,104,
Lola Lesmond,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.363,.338,.400,.123,39.5,54.3,46.2,35.0,9.3,0.0,24.2,100.0,66.7,104.0,
