Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,36,8,11,.727,8,11,.727,0,0,,0,0,,0,6,6,2,1,0,1,2,16,13.9
La'Nya Foster,29,10,13,.769,9,11,.818,1,2,.500,1,2,.500,1,5,6,1,0,0,3,4,22,14.8
Anala Nelson,27,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,3,1,0,0,4,4,4.5
Abby Cater,27,3,5,.600,3,5,.600,0,0,,3,4,.750,1,0,1,1,0,0,0,2,9,6.9
Nariyah Simmons,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,30,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,1,1,2,2,1,3,0,7,5.0
Nisea Burrell,21,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,1,1,3,1,1,2,1,11,9.7
Briana Rivera,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Jeanine Brandsma,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Rose Azmoudeh,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,47,.596,25,37,.676,3,10,.300,12,14,.857,2,15,17,13,7,2,10,14,71,
