Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,36,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,0,2,2,3,1,0,5,3,11,2.4
Kaitlin Peterson,35,5,19,.263,4,14,.286,1,5,.200,6,6,1.000,1,0,1,1,2,0,3,3,17,4.9
Mahogany Chandler-Roberts,31,3,5,.600,3,5,.600,0,0,,0,0,,5,5,10,1,1,0,2,1,6,8.0
Achol Akot,21,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,2,1,4,2,4,2.2
Khyala Ngodu,19,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,23,2,10,.200,2,8,.250,0,2,.000,1,2,.500,3,2,5,1,0,0,3,2,5,-2.0
Lucie Castagne,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Ally Stedman,14,1,6,.167,1,4,.250,0,2,.000,0,0,,2,0,2,0,1,0,1,3,2,-1.6
School Totals,200,19,62,.306,17,48,.354,2,14,.143,11,12,.917,12,16,28,7,8,1,20,16,51,
