Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,31,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,3,3,6,1,0,3,2,5,2.8
Anna Miller,23,4,11,.364,3,8,.375,1,3,.333,1,4,.250,1,3,4,0,1,4,2,0,10,6.1
Courtney Becker,23,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,3,1,0,1,3,2,3.4
Ava Hawthorne,20,2,6,.333,0,2,.000,2,4,.500,1,2,.500,0,0,0,0,1,0,2,1,7,1.8
Grace Knutson,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,23,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,1,1,0,1,0,3,0.9
Ashley Iiams,15,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,0,0,0,0,3,1.6
Maggie Taylor,14,0,3,.000,0,0,,0,3,.000,0,0,,0,8,8,0,0,0,0,0,0,0.3
Brooklin Dailey,10,4,4,1.000,3,3,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,0,11,9.1
Peyton McCabe,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,4,0,0,0,1,1,2.3
Shannon Fornshell,8,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,5.0
Taedyn Gray,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,3,3,0.8
Emily Christensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,56,.375,13,31,.419,8,25,.320,7,13,.538,5,25,30,15,5,4,11,11,57,
