Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carley Duffney,33,.662,.633,.400,.333,3.3,3.0,3.1,42.3,1.7,0.0,5.5,27.9,139,80
Alexi Hempe,30,.645,.615,.538,.154,3.6,16.5,10.3,6.6,1.9,0.0,6.7,25.0,125,74
Coral Mason,30,.404,.250,.500,.500,7.3,27.0,17.5,5.1,5.7,0.0,17.0,10.1,96,61
Grace Larkins,29,.535,.500,.143,.286,18.6,27.6,23.3,37.6,7.8,5.1,0.0,27.6,134,52
Adara Groman,27,.375,.375,.750,.000,0.0,7.5,3.9,5.6,0.0,0.0,0.0,7.6,90,82
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Kieffer,21,.167,.167,.500,.000,0.0,14.6,7.6,7.5,0.0,0.0,25.0,19.7,33,79
Gabby Wilke,13,.375,.375,1.000,.000,0.0,38.9,20.2,0.0,0.0,0.0,20.0,19.7,60,70
Addison Klosterbuer,10,.250,.250,.500,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,19.4,67,85
Ruthie Loomis-Goltl,4,1.000,1.000,.000,.000,0.0,55.6,28.9,0.0,0.0,0.0,50.0,28.2,66,64
Sophie Haydon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,85
School Totals,200,.513,.477,.439,.197,24.3,85.0,55.8,57.1,12.7,3.7,8.8,100.0,104.2,70.4
