Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,39,.443,.324,.235,.412,10.0,14.2,11.8,28.8,4.3,0.0,19.9,29.3,96,112,
Khadee Hession,38,.520,.423,.692,.385,0.0,10.9,4.5,16.8,4.3,0.0,6.2,19.3,123,113,
Victoria Rivera,37,.401,.368,.368,.105,13.4,11.3,12.5,20.0,0.0,2.8,13.1,28.4,94,122,
Siobhan Ryan,18,.707,.625,.750,.500,0.0,7.5,3.1,0.0,0.0,0.0,0.0,12.1,160,125,
Ariel Jenkins,12,.386,.333,.000,.167,23.7,22.3,23.1,19.6,0.0,0.0,13.4,27.3,97,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliyah Myricks,26,.678,.500,.000,1.000,7.4,10.5,8.7,28.3,0.0,0.0,0.0,5.0,189,124,
Jaeda Wilson,24,.559,.500,.875,.250,8.2,0.0,4.8,0.0,0.0,0.0,0.0,16.8,137,129,
Amanda Ajobiewe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Alexia Araujo-Dagba,2,,,,,0.0,64.2,26.6,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.481,.399,.435,.304,39.0,55.2,45.7,69.6,8.2,2.6,11.2,100.0,104.1,109.6,
