Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Peterson,32,.755,.714,.000,.286,24.1,40.1,32.0,11.9,3.3,5.5,20.2,13.4,138,50,
Zanai Jones,32,.452,.444,.222,.222,3.1,9.4,6.2,28.4,5.0,2.8,9.2,14.9,109,63,
TK Pitts,29,.286,.286,.000,.000,6.8,7.0,6.9,17.2,0.0,12.4,22.2,13.7,72,69,
Ella Brow,28,.500,.500,.625,.000,3.4,0.0,1.7,37.3,0.0,0.0,27.3,17.0,96,80,
Chantae Embry,21,.438,.438,.375,.000,4.6,23.8,14.1,0.0,2.5,0.0,27.3,22.9,67,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,36,.503,.442,.308,.231,2.7,8.4,5.6,21.5,4.5,5.0,6.5,37.8,113,63,
Kylie Marshall,11,.000,.000,.200,.000,0.0,18.0,8.9,0.0,4.8,8.0,0.0,19.7,0,56,
Kaysia Woods,6,.513,.000,1.000,2.000,16.5,0.0,8.3,0.0,0.0,0.0,0.0,13.9,149,80,
Sandra Magolico,5,.000,.000,.000,.000,19.4,39.7,29.4,0.0,0.0,0.0,50.0,17.4,20,61,
School Totals,200,.457,.417,.278,.167,39.0,75.0,56.8,70.4,13.3,22.2,15.3,100.0,94.7,61.3,
